Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
17/07/2024;Stage;Paris;;;7;CB au réveil, perds 25 minutes, arrive encore très en retard au travail, prépare la visio avec Thomas puis visio, se passe très bien, me rends compte que je ne vais rien faire pendant les JO à condition de bien avancer dans la semaine, mets les films sur sens critique, déjeuner frichti, puis remplis les colonnes manquantes de la BDD, long mais à faire, craquage CP aux toilettes, pas content de moi, je me rends compte que j'ai un vrai problème avec cela, continue la BDD puis rejoins Enzo et Arnaud dans un bar irlandais dans le 8e, on dîne chez mangez et cassez vous, c'était sympa, je rentre en vélib, appelle Mims, Eugé et papa, réserve mon vol pour la Sardaigne, perds du temps sur le tel, CB au lit puis lis 5 minutes Dumas;07:51:00;08:16:00;23:56:00;00:04:00;;154;240;57;15;;;80;42;0;Correct;Très peu;7647;36;;;23;0;43;119;0;;;;;;;;;Médiocre;Un peu;1 verre de vin blanc;Un peu;;;;09:26:00;;34;;;;2;;0,944444444;;;;;10;40;23;;0;0;;63;Beau temps;26,2;;;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;1;;;0;1;0;0;0;0;0;;0;;;Théophile;Ces pertes de temps à cause de CB, CP sont inadmissibles si j'aspire à être la personne que je veux être;;Rêve que je suis dans un évènement avec les cosas, Angela était là;;;
18/07/2024;Stage;Paris;;;7,5;Un temps fou à me lever (CB), arrive à 10h, une galère pour venir en vélo à cause des JO, matinée où je continue à remplir les colonnes de la BDD journée, foot le midi, sandwich libanais, j'ai la nouvelle que je suis en datasim, super content, rassuré, parle aux autres, la majorité déçus, Salameh me dit que si j'envoie le rapport rapidement, le stage sera validé, bosse 30 minutes le rapport, rentre, Théophile dégoûté car sa césure est annulée pour le moment, me fais à manger, lis un peu Dumas, verre avec Juliette, ses potes et Théophile au petit opportun, sympa, rentre, dodo avec Dumas. Malgré le peu de travail, heureux grâce à Datasim.;07:49:00;08:36:00;23:56:00;12:06:00;;145;236;53;30;;;77;40;0;Moyen;Très peu;18378;24;;;22;0;43;171;0;;;;;;;;;Assez saine;Un peu;;Aucun;;;;17:30:00;;26;;;;2;;0,928571429;;;;;40;58;21;;0;0;;79;Très beau temps;30,1;;;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;Foot;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;1;;;Théophile;;;;;;
19/07/2024;Stage/Week-end;Paris;;;7;Réveil direct, arrive en retard chez Doris, du temps à me préparer, regarde le programme de datasim, suis content, travaille la journée sur le rapport mais assez inefficace, déjeuner libanais chez Doris le midi, du temps à me mettre au travail, CP au travail, rentre à l'appart, CP sur mon tel, petite sieste, un peu de Dumas, dîner, vais voir Se7en, j'ai adoré le film, appel rapide Flo, je kiffe la vibe à Paris, rentre à l'appart, un peu sur mon tel puis lis Dumas;07:50:00;07:50:00;00:10:00;00:17:00;;135;285;111;17;;;;41;0;Correct;Aucun;8871;0;;;21;40;44;109;0;;;;;;;;;Assez saine;Pas mal;;Aucun;;;;10:00:00;;144;;;;32;;0,818181818;;;;;25;54;26;;10;0;;90;Beau temps;34,4;;;1;;;;;1;;0;;;;;;;;;;;;;;;;0;;;0;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;1;;;Théophile;;;;;;
20/07/2024;Week-end;Paris;;;8;CB puis me réveille 1h plus tard, vais aux galeries faire les soldes, achète mangez et cassez vous à emporter, déjeuner, me balade dans le 3e jusqu'à trouver un bar (baretto paris) où je peux lire Dumas, lis beaucoup mais sans être efficace, ciné solo (porco rosso), sympa, rentre à l'apart où je continue de lire Dumas et de faire une petite sieste, on prépare l'appart avec djo et Théophile, cherche un TGTG monoprix, les copains arrivent (Téo, sa copine, puis David, Boltz et Victor), anniversaire de Théophile très sympa avec ses copains et les gens de Centrale, dodo avec Boltz très tardif;09:30:00;09:30:00;04:50:00;04:58:00;;;;;5;;;;35;0;Correct;Aucun;14207;11;;;27;20;45;106;0;;;;;;;;;Moyenne;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;115;61;24;;0;0;;85;Beau temps;31,2;;;1;;;;;1;;;;;;;;;;;;;;;;;;0;;;0;;0;1;1;0;0;;;0;;;1;1;1;0;;;0;1;0;0;1;0;0;;0;;;Théophile, Boltz, David, Téo;;;;;;
21/07/2024;Week-end;Paris;;;7,5;Me réveille à côté de Boltz assez fatigué, lever direct, douche, déjeune, petit débrief de la veille ave Boltz, Djo et Théophile, on va avec Boltz au jardin du Luxembourg rejoindre Daphé, David, Lucien, Victor et Clément, très sympa, rentre à l'appart, CB, un peu sur mon tel, sieste, mets du temps à mettre à jour la BDD (ordi beug un peu), footing slo vers Montmartre, super, cherche un TGTG, mange en vitesse dans le métro, ciné solo (Mac-Mahon, un homme et une femme de Lelouche), film exceptionnel, une soirée avec une superbe vibe, content d'être à Paris, appel avec Eugé pendant que je rentre en vélib, remange un peu puis dodo avec Dumas;12:10:00;12:10:00;00:10:00;00:17:00;;117;284;55;5;;;86;43;0;Fatigué;Aucun;16859;29;;;25;20;47;168;11;;;1,23;18:51:00;;;;;Correct;Un peu;;Aucun;;;;;;0;;;;;;;;;;;10;38;11;;0;8;;57;Pas mal;26,3;;;1;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;1;1;1;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Théophile, Boltz, David, Daphné;;;;;;
22/07/2024;Stage;Paris;;;7;Réveil avec un CB, très en retard, achète une quiche à la boulangerie, mets du temps à avancer sur mon rapport puis avance bien le matin, déjeuner frichti, encore énormémement de temps à me mettre au travail après le déjeuner, puis continue le rapport, passe à la Samaritaine mais rien de spécial niveau soldes, rentre à l'appart, mange un hot dog, avance le dossier d'inscription CFA pour l'alternance, vais chez Magali et Romain en métro, footing avec eux, puis debrief de mes stats Garmin, ils me saucent, disent que j'ai un coeur monstrueux, rentre en velib en appelant Eugé, passe par le 15, 7 et 6, très sympa, dîner, finis le dossier CFA puis dodo avec les 4 accords toltèques;08:00:00;08:36:00;00:10:00;00:23:00;;115;279;66;2;;;86;44;0;Assez en forme;Aucun;18002;56;;;20;0;43;127;8;;Magali, Romain;1,08;20:18:00;;;;;Assez saine;Un peu;;Aucun;;;;10:16:00;;191;;;;24;;0,888372093;;;;;10;33;28;;0;0;;61;Correct;25,7;;;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;1;;;Magali, Romain;;;;;;
23/07/2024;Stage;Paris;;;7;Encore du temps à me lever, CB, me prépare, arrive encore en retard, pas trop en forme, du temps à me mettre au travail, regarde les places pour les Jo, continue le rapport, déjeuner rapide (sandwich), finis le rapport, envoie les infos à Thomas, CP aux toilettes, continue à remplir les anciennes colonnes de la BDD, courses au Lidl, vais aux galeries échanger le polo, fatigué et très faim, mange des carottes râpées devant l'église de la sainte trinité, mangez et cassez vous avec Adam puis on va au bar rejoindre ses potes de Centrale Lyon dans un bar place de Catalogne (choubidou), très sympa, rentre en métro, Marin et Léo sont là, mets un peu de temps à me mettre au lit (CB au lit), puis lis un peu Dumas;08:05:00;08:26:00;00:20:00;00:28:00;;97;296;86;2;;;88;43;0;Moyen;Aucun;11374;0;;;17;0;43;102;0;;;;;;;;;Moyenne;Un peu;;Aucun;;;;11:23:00;;165;;;;35;;0,825;;;;;15;55;16;;0;0;;71;Correct;23,5;;;0;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;1;;;0;1;0;0;0;0;0;;0;;;Adam, Théophile;;;Rêve d'un serpent qui mord ma soeur mais elle s'en fiche, j'ai peur du serpent. Rêve aussi que je croise Emilio dans les transports à Nantes;;;
24/07/2024;Stage;Paris;;;6,5;Réveil direct, mais CB dans la douche, arrive en retard au travail, Thomas m'avait envoyé un message sur les détails à changer pour le rapport de stage, change pendant 1h, puis sur l'ordi à ne pas faire grand chose, déjeuner avec les copains stagiaires à la cafet, aprem où je complète la BDD films et personnelle, un peu de rugby à 7, coiffeur puis rejoins Elliot et son pote Robin de la fac place de la contrescarpe (bar la petite), sympa, on parle des JO, vais au pathé les Fauvettes mais Chloe m'appelle pour parler de Centrale Nantes, je rate la séance, rentre à l'appart, dîne, CP, un peu de docu sur la Vème République, encore un CP avant de dormir;08:28:00;08:28:00;23:43:00;23:58:00;;153;294;39;8;;;77;44;0;Correct;Aucun;12170;22;;;21;0;42;107;0;;;;;;;;;Correct;Pas mal;;Aucun;;;;09:53:00;;63;;;;8;;0,887323944;;;;;0;50;32;;0;0;;82;Correct;25,9;;;1;;;;;0;;0;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;0;0;0;0;;0;;;Elliot;De nouveau beaucoup sur mon tel, gros problèmes de CB et CP, un travail à réaliser avant la rentrée !;;;;;
25/07/2024;Stage;Paris;;;8;Me réveille, toilettes puis CP au lit, vraie addiction, arrive à 10h au travail, cherche des places pour les JO, prends du basket féminin à Lille avec Ana et Gaëtan, foot avec les collègues, très sympa, déjeuner fast food puis ne me douche pas, arrive à avoir deux places pour l'escrime, suis excité, match de rugby à 7 de la France, essaie de travailler mais n'y arrive pas, beaucoup sur mon tel, pars du travail à 17h30, n'y retournera pas avant le 19 août, achète une chaise de camping, dépose mes affaires à l'appart puis direction au stade de France, retrouve Adam là-bas, puis Nico, Apo et Marie, 6 matchs de rugby à 7 dont France-Argentine dans une ambiance de feu, les Jo peuvent commencer ! Excellente soirée, retour à l'appart, me fais à manger, les potes de Théo jouent au jeu de société, puis dodo devant le docu de la Vème République;08:13:00;08:33:00;01:50:00;01:58:00;;;;;30;;;;38;0;Assez en forme;Aucun;23685;0;;;25;0;44;172;0;;;;;;;;;Moyenne;Un peu;;Aucun;;;;;;0;;;;;;;;;;;0;60;27;;5;0;;92;Mi beau temps mi médiocre;28,9;;;0;;;;;0;;0;;;;;;;;;;;;;Rugby à 7 JO;;;0;;;0;;Foot;0;0;1;0;;;0;;;1;0;0;0;;;0;1;0;Rugby à 7;0;0;0;;0;;;Adam, Nico M;;;;;;
26/07/2024;Stage/Week-end;Paris;;oui;6,5;Réveil fatigué, 2 CP pour commencer la journée puis du temps à me préparer, on va à Belleville manger africain avec Théophile, très sympa, cherche un TGTG, petite sieste, vais voir le fabuleux destin d'Amélie Poulain au ciné les 7 parnassiens, film sympa, vais à Saint Sulpice pour la cérémonie mais on ne voit rien et on n'entend rien, il pleut, regarde la cérémonie sur mon tel puis on va chez Carl, belle cérémonie mais beaucoup sur mon tel, retour en métro, débat avec Guillaume sur la parodie de la Cène, sur mon tel pendant 1h avant de dormir (twitter, puis CP);10:12:00;11:20:00;02:02:00;02:08:00;;112;246;65;5;;;79;42;0;Correct;Aucun;14161;22;;;25;20;46;139;0;;;;;;;;;Moyenne;Pas mal;;Aucun;;;;;;0;;;;;;;;;;;5;80;29;;67;0;;176;Mauvais temps;22,3;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;0;1;1;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Théophile;;;;;;
27/07/2024;Week-end;Evreux/Paris;;;8;CP au réveil, mais me motive pour courir sous la pluie, sympa, vais au pathé les Fauvettes voir le temps de l'innocence de Scorsese, sympa, retour en métro en loupant l'arrêt pont marie, déjeune rapidement puis direction saint Lazare où je prends le train pour Evreux, lis le comte de Monte-Cristo, rentre à la maison, regarde les JO (basket, badminton, escrime et finale de rugby à 7, champions olympiques !), dîner puis balade avec Mims et Twist, coucher de soleil agréable, mets à jour les BDD films et personnel, dodo avec Dumas;09:16:00;09:30:00;00:30:00;00:39:00;;;;;20;;;;44;0;Un peu fatigué;Aucun;17530;0;;;20;0;43;165;9,1;;;1,26;09:41:00;;;;;Moyenne;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;40;45;27;;5;6;;83;Médiocre;19;;;0;;;;;0;;;;;;;;;;;;;;;;Train;;1;;;0;;1;1;1;0;0;;;0;;;0;0;0;0;;;0;0;0;JO;0;0;0;;1;;;;;;On cherche avec Eugé un endroit pour faire un temps calme, elle avait du lub;;;
28/07/2024;Week-end;Paris/Evreux;;;9;CB au réveil, petit-déj puis lis Dumas au soleil, déjeuner, prépare mes affaires, train pour Paris, regarde la médaille d'or de Ferrand-Prévot au parc Monceau, rentre à l'appart, CB puis sieste de 25 minutes, vais au bar américain dans le Vème regarder la 2e mi-temps de Serbie-USA au basket, arènes de Lutèce pour regarder les JO, lis encore Dumas, médaille d'or de Léon Marchand, Boltz arrive, on mange indien rue Mouffetard, panini nutella, on va à la filmothèque du quartier latin regarder Moulin Rouge!, très bon film, balade jusqu'à l'appart, on parle de sa vie, Paris est magique, discussion politique en rentrant, dodo avec mon tel (CB), je tarde un peu;09:20:00;09:40:00;02:07:00;02:12:00;;93;268;67;11;;;80;47;0;En forme;Aucun;13566;24;;;21;25;42;109;0;;;;;;;;;Correct;Pas mal;;Aucun;;;;;;0;;;;;;;;;;;105;80;44;;5;6;;135;Très beau temps;25,7;;;0;;;;;0;;;;;;;;;;;;;;;;Train;;1;;;0;;0;1;1;0;1;;;0;;;0;1;1;0;;;0;1;0;JO;0;0;0;;0;;;Boltz;;;;;;
29/07/2024;Stage;Paris;;oui;8;CB au réveil, lis Dumas sur le balcon, footing côtes au jardin des plantes avec Boltz, on rentre à l'appart puis frichti devant Nadal-Djoko au jardin de Reuilly, cherche les colis d'Eugé puis à l'appart, sur mon tel, beaucoup de CB, sieste assez longue, achète l'équipe, dîne, un peu de Dumas, rejoins Clément, Victor et Boltz dans le 9ème, rapide, puis on rentre à l'appart en métro, je range la cuisine, dodo avec Dumas, lis beaucoup, me couche tard;09:30:00;09:55:00;01:20:00;01:24:00;;103;235;0;13;;;58;33;0;Correct;Aucun;21140;23;;;25;45;44;178;9,5;;Boltz;1,03;12:15:00;;;;;Assez saine;Un peu;;Aucun;;;;;;0;;;;;;;;;;;130;72;18;;0;4;;94;Très beau temps;31,5;;;0;;;;;1;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;1;1;;;0;1;0;JO;0;0;0;;1;;;Boltz;;;;;;
30/07/2024;Stage;Paris;;oui;7,5;CB au réveil, vais en vélo vers le pont Alexandre III, Elliot n'est pas là, triathon annulé, rentre à l'appart, petit-déjeuner, puis lis et dors pendant 1h, me réveille lentement, continue de compléter la BDD films, déjeune, lis Dumas, vais chez Elliot, on regarde les JO avec lui, le pote de son père, son fils, sa soeur et son père, très sympa, rentre à l'appart en regardant l'escrime (on perd à la mort subite), dîner puis lis Dumas pendant preque 1h;07:11:00;07:30:00;00:10:00;00:19:00;;152;251;72;26;;;82;40;0;Fatigué;Aucun;7786;30;;;25;60;46;126;0;;;;;;;;;Assez saine;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;135;72;30;;5;0;;107;Très beau temps;36,2;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;JO;0;0;0;;1;;;Elliot;Encore beaucoup sur mon tel, beaucoup de CB, à corriger...;;;;;
31/07/2024;Stage;Paris;;oui;8,5;CB au réveil, comme d'habitude, douche puis petit-déj au balcon en lisant Dumas, continue à lire, regarde un peu les JO, cherche un TGTG puis vais voir Elliot à la fan zone de l'hôtel de ville, on va au grand palais pour l'escrime, très sympa, surtout le premier match contre l'Egypte, on va au bar avec Laetitia et son pote Simon dans le 8, sympa, je rentre à l'appart, dîner devant l'exploit de marchand au 200m papillon, des frissons, CB puis lis un peu, on se rejoint avec Juliette dans le 6e pour regarder la seconde course de Marchand, quel monste, incroyable, balade au niveau des tuileries avec la flamme olympique, Paris est splendide, rentre mais mets du temps à m'endormir car veux vendre mes tickets de boxe;08:39:00;09:10:00;00:48:00;00:56:00;;166;200;54;6;;;79;40;0;Correct;Aucun;16309;31;;;24;0;43;114;0;;;;;;;;;Assez saine;Moyen;;Aucun;;;;14:57:00;;25;;;;24;;0,510204082;;;;;60;85;33;;0;5;;123;Pas mal;32,4;;;0;;;;;1;;;;;;;;;;;;;;;Escrime JO;;;1;;;0;;0;0;0;0;0;;;0;;;0;0;1;1;;;0;1;0;JO;0;0;0;;0;;;Elliot;;;En datasim avec Raph, le TP est horrible. Bianca me prend la main;;;
01/08/2024;Stage;Lille/Paris;;oui;7,5;CB au réveil, en retard, me dépêche, train à Charles de Gaulle, lis Dumas, arrive à Lille, Gaëtan me récupère, on va dans leur appart, avance un peu la BDD film, chinois à volonté, aprem fatigué où je continue la BDD, France-Nigeria au basket féminin à Pierre Mauroy, très sympa, bière à Lille puis restau, on rentre à l'appart, journée très sympa mais un peu ternie par la fatigue;08:02:00;08:25:00;00:40:00;00:51:00;;75;295;42;43;;;69;34;0;Moyen;Aucun;11480;0;;;21;0;46;122;0;;;;;;;;;Médiocre;Un peu;1 pinte de bière;Correct;;;;;;0;;;;;;;;;;;35;36;36;;0;0;;72;Pas mal;28,3;;;0;;;;;0;;;;;;;;;;;;;;;Basket JO;Train;;0;;;0;;0;0;0;0;1;;;0;;;0;0;0;1;;;0;1;0;JO;0;0;0;;0;;;Ana;;;;;;
02/08/2024;Stage/Week-end;Paris/Lille;;oui;8,5;Me prépare pour aller à Paris, mange 3 bananes au petit-déj et vais à la gare de Lille à pied, bus où je lis un peu et pas mal sur mon tel, rentre à l'appart, temps calme avec Eugé, on déjeune en bas de l'appart, petite balade, pain au chocolat, temps calme puis un peu de JO et sieste, on va au stade de France en RER voir l'athlétisme, très sympa, médaille d'or de Riner juste avant, Marchand et Manaudou 1er et 3e, triplé de BMX, on a vu des 5000m femmes, lancers de disque, triple saut, lancer de poilet, relais 4x400 mixte et finale du 10000m, on rentre à l'appart en courant en passant par Montmartre, jus innocent en arrivant puis dodo sur mon tel;08:30:00;08:30:00;01:20:00;01:28:00;;172;250;60;17;;;81;36;0;Correct;Aucun;28322;0;;;25;20;46;151;10,6;;Eugé;1,08;22:39:00;;;;;Assez saine;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;50;34;18;;0;0;;52;Beau temps;28;;;1;;;;;0;;;;;;;;;;;;;;;Athlé JO;Car;;0;;;1;;1;0;0;0;1;;;1;;;0;0;0;0;;;0;0;0;JO;0;0;1;;0;;;;;;Rêve que j'organise une soirée avec les potes d'enfance et de Centrale mais que je ne viens pas à cette soirée;;;
03/08/2024;Week-end;Paris;;;8,5;Réveil, temps calme avec Eugé, petit-déj sur la terrasse à lire, on rejoint Mims, restau avec elle et Eugé à l'evadé dans le 9e, on se balade vers Montmartre, grosse ambiance pour la course de cyclisme, glace, puis dépose Mims vers opéra, parc Monceau solo puis avec Eugé, fin du cyclisme et médaille d'or au judo par équipe, on met près d'une heure avec Eugé à trouver l'Equipe, on s'embrouille car je lui parle de manière véhémente, mais ça s'arrange rapidement, temps calme, on cherche les Frichti, repas à l'appart devant la natation puis on se balade à Paris de nuit, flamme olymique, on rentre à l'appart, lis un peu Dumas puis dodo;09:47:00;10:00:00;01:10:00;01:19:00;;101;299;42;2;;;;44;0;Assez en forme;Aucun;17531;85;;;27;0;46;114;0;;;;;;;;;Assez saine;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;73;25;11;;0;6;;42;Mi mauvais, mi très beau temps;25,1;;;0;;;;;1;;;;;;;;;;;;;;;;;;1;;;1;;0;0;0;0;1;;;0,5;;;0;0;1;0;;;0;0;0;JO;0;0;1;;1;;;;;;;;;
04/08/2024;Week-end;Paris;;;8,5;Préparation rapide le matin, Eugé va chercher du pain, je mange un frichti, ça ne lui plaît pas, elle est négative dès le matin, on va voir Laurel et Hardy au far west au Brady, on s'engueule à la sortie, elle me soule à cause de sa négativité qui arrive de temps en temps sans raison, on voit Emma et Romain au jardin du Luxembourg, ça va mieux, on regarde Felix Lebrun gagner la médaille de bronze devant l'église Saint Sulpice, déjeuner frichti à l'appart, sieste, on achète les bandes de cire, épilation, arènes de Lutèce rapidement puis restau au bristo des lettres, sympa, puis velib jusqu'au champ de mars, beach volley, c'était exceptionnel, on rentre à l'appart en vélo, mets à jour la BDD journée puis dodo avec Dumas ;08:15:00;08:20:00;00:57:00;01:02:00;;116;285;62;28;;;79;38;0;Assez en forme;Aucun;13245;103;;;24;45;43;126;0;;;;;;;;;Assez saine;Beaucoup;;Aucun;;;;;;0;;;;;;;;;;;13;28;22;;0;4;;54;Très beau temps;25,1;;;0;;;;;0;;;;;;;;;;;;;;;Beach volley JO;;;0;;;1;;0;1;1;0;1;;;1;;;0;0;0;0;;;0;1;0;JO;0;0;1;;1;;;Emma;;;Rêve que je revois Clara, qu'elle a des choses à me reprocher, ambiance tendue, choquée quand je luis dis que je suis avec Eugé depuis 2 ans, la scène se passe dans un bus;;;
05/08/2024;Stage;Paris;;oui;7,5;Réveil direct, petit-déj, beaucoup sur mon tel et l'ordi, procrastine le travail que je dois faire, au lit, CP alors que j'essayais de résister puis essaie de dormir, sans succès, cherche frichti, mange puis grosse sieste, vais chercher le second TGTG, bosse un peu, Elliot arrive, moins concentré, on va au club France en métro, on fait la queue, puis Adam et Carton viennent, soiré dans le Hall, très sympa, on regarde la finale de basket 3x3, le foot, et le record du monde de Duplantis, on décide de rentrer pas trop tard car j'ai un call avec Thomas le lendemain, rentre avec Adam en vélib, douche puis dodo avec Dumas;09:14:00;09:14:00;00:57:00;01:01:00;;128;236;58;6;;;82;42;0;Correct;Aucun;6660;69;;;26;50;46;122;0;;;;;;;;;Assez saine;Correct;;Aucun;;;;16:21:00;;40;;;;40;;0,5;;;;;50;56;26;;0;9;;91;Très beau temps;30;;;1;;;;;0;;;;;;;;;;;;;;;Club France JO;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;JO;0;0;0;;1;;;Adam, Louis C, Elliot;Toujours les mêmes symptômes quand j'ai une échéance, je me lève, petit-déj, sur mon tel et l'ordi, vais au lit, CP, ne fais rien, commence très en retard mais c'est trop tard. J'ai failli rater Marchand et les nageurs car je suis parti plus tôt que prévu du club France. Je dois travailler sur cela avant la rentrée;;;;;
06/08/2024;Stage;Paris;;oui;7,5;Prépare la visio avec Thomas, réunion avec lui, tout se passe bien malgré le peu d'avancement, continue à travailler un peu, regarde les JO, cherche un TGTG, déjeuner, au lit, essaie de lire, puis CP au lit, perds beaucoup de temps, sieste, travaille un tout petit peu, avance la BDD films, coiffeur rue Monge puis France-Canada aux arènes de Lutèce, quel kiff, quel match !! Rejoins Carl au Troca, on va au club des champions, puis on attend que la flamme olympique s'élève, on décide de partir car elle ne se lève pas, on mange au BK boulevard des italiens, puis balade dans Paris de nuit, on parle politique, rentre à l'appart, debrief du match au lit;08:00:00;08:10:00;01:12:00;01:23:00;;127;253;60;29;;;78;39;0;Un peu fatigué;Aucun;11511;66;;;26;5;44;135;0;;;;;;;;;Moyenne;Correct;;Aucun;;;;08:55:00;;80;;;;35;;0,695652174;;;;;5;52;28;;23;8;;111;Très beau temps;29,5;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;JO;0;0;0;;0;;;;;;;;;
07/08/2024;Stage;Paris;;oui;8;Mets énormément de temps à me lever, encore un CB, avance la BDD films, footing solo à la coulée verte et vers Saint Maurice, cherche un TGTG Frichti puis déjeuner, finis presque la BDD films, verre avec Elliot et Léopoldine à République, sympa, on se balade avec Léopoldine puis rentre à l'appart pour dîner, vais à la mairie du XVème pour regarder la fin du match de volley et la boxe avec Nico Marty, super moment, ça fait plaisir de le voir, c'ets un super mec, je rentre, du temps à me m'y mettre pour préparer mes affaires, dodo tardif;09:12:00;11:05:00;01:10:00;01:15:00;;112;212;71;11;;;76;34;0;Assez en forme;Aucun;19012;93;;;26;10;45;168;13;;;1,27;13:12:00;;;;;Correct;Un peu;;Aucun;;;;;;0;;;;;;;;;;;10;34;23;;0;6;;63;Très beau temps;24,7;;;0;;;;;0;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;JO;0;0;0;;1;;;Elliot, Léopoldine, Nico M;;;;;;
08/08/2024;Vacances;Olbia/Beauvais/Paris;oui;;7,5;Réveil en retard, prépare mes affaires, arrive à la gare du Nord 5 minutes avant le départ du train, très fatigué, ne lis pas, écoute des podcasts de BFM business, arrive à l'aéroport de Beauvais, n'a pas fait le checking, paie 55 euros + 35 pour mon sac, frustré, avion où je dors un peu et lis un peu, arrive à Olbia, glace avec Isabelle et les parents, vais à la maison, France-Allemagne, ping pong avec papa, fin du match, en finale ! Incroyable ! Super restau avec les parents de Seb, Seb et mes parents, très sympa, crevé, on rentre, dodo en écoutant le debrief du match;08:00:00;08:27:00;01:55:00;02:02:00;;;;;;;;;;0;Fatigué;Aucun;6000;12;;;;20;;120;0;;;;;;;;;Correct;Pas mal;2 verres de vin rouge;Correct;;;;;;0;;;;;;;;;;;50;16;22;;0;6;;44;Très beau temps;34;;;0;;;;;0;;;;;;;;;;;;;;;;Avion/Train;;1;;;0;;0;0;0;0;1;;;0;;;0;0;0;0;;;0;1;0;JO;0;0;0;;0;;;Seb;;;;;;
09/08/2024;Vacances;Olbia/Bonifacio;oui;;7;Réveil tôt, ne m'y attendais pas, très fatigué, on prend le car avec papa, on arrive à Palau, petit-déjeuner là-bas, journée bateau, matinée très compliquée, mal de mer, on arrive à Bonifacio, glace puis balade, très sympa, on rentre en bateau, ça va mieux mais fatigué, on prend le car, restau avec papa puis on rentre à la maison, dodo avec mon tel (je tarde);07:45:00;07:52:00;01:25:00;01:31:00;;;;;5;;;;;1;Fatigué;Un peu;8500;0;;;;30;;100;0;;;;;;;;;Médiocre;Pas mal;;Aucun;;;;;;0;;;;;;;;;;;0;36;31;;10;11;;88;Très beau temps;35;;;0;;;;;0;;;;;;;;;;;;;;;Bateau;Car;;1;;;0;;0;0;0;0;1;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;0;;;Seb;;;;;;
